true_label,predicted_probability,predicted_label
0,0.01727005484669159,0
0,0.07631634635229906,0
0,0.07306364556153615,0
1,0.8017296369870502,1
0,0.12581766823927562,0
0,7.67553234860922e-05,0
0,0.01395934170888116,0
0,0.001841801218688488,0
1,0.1778353955348333,0
0,0.0010273654479533434,0
0,0.08385749379793801,0
0,0.0070126410899683835,0
0,0.028119576759636403,0
1,0.8701859807968141,1
0,0.03841254003345967,0
0,0.004137131304790576,0
0,0.02914349709947904,0
0,0.11180850257476171,0
0,0.010503869222787518,0
0,0.8078937117258708,1
0,0.21512644767761233,0
1,0.9217265725135803,1
0,0.08101433177789052,0
0,0.6392360762755076,1
0,0.0900509754071633,0
0,0.007950025064249834,0
1,0.458645289738973,0
0,0.1505296504497528,0
0,0.4390494686365128,0
0,0.5771118410428365,1
0,0.47183480322360993,0
1,0.7864805213610331,1
0,0.02867068037390709,0
0,0.007341459154461821,0
0,0.00045860981723914546,0
0,0.6853803773721059,1
0,0.00014221250118377307,0
0,0.49726773321628565,0
1,0.20636867125829061,0
0,0.02126396787663301,0
0,0.3954129149516423,0
1,0.6364118099212647,1
0,0.010719188557316859,0
0,0.03660022914409638,0
0,0.586358200709025,1
1,0.7896445647875469,1
0,0.0508611819644769,0
0,0.3642067859290789,0
0,0.0006764836143702269,0
0,0.00022378955812503895,0
0,0.07704357013106346,0
1,0.9148774107297261,1
0,0.21333645621935526,0
0,0.4896924865245819,0
0,0.08594733392198879,0
1,0.8249895787239074,1
1,0.9121556242307026,1
0,0.06673523552715778,0
0,0.036170723972221215,0
1,0.9430209279060363,1
0,0.7525491722424825,1
0,0.12605702380339304,0
1,0.9056927617390951,1
0,0.3784444916248322,0
0,0.013655619844794275,0
0,0.02913298045595487,0
0,0.029703169415394467,0
0,0.742813688913981,1
0,0.00044922340506066877,0
0,0.028446671062459548,0
0,0.05348893149445454,0
0,0.02053478863090277,0
1,0.5706499358018239,1
0,0.03284663332005342,0
0,0.43622301891446114,0
0,0.11133330672979354,0
0,0.015447063203901053,0
0,0.1641181719303131,0
0,0.06619075609991948,0
1,0.8308328493436177,1
0,0.012154943769176802,0
1,0.9463535157839457,1
0,0.07883191140368581,0
0,0.03443250289807717,0
1,0.9706282758712769,1
0,0.010557061245975394,0
1,0.7392288351058959,1
0,0.4105424006779989,0
0,0.0007322166735927264,0
0,0.33022305647532146,0
0,0.06378589987754822,0
0,0.14284184843301773,0
1,0.590097595055898,1
0,0.11618045369784037,0
1,0.21156644721825915,0
0,0.003746706717647612,0
0,0.3538787372922525,0
0,0.8561538108189901,1
0,0.06860022832949957,0
0,0.017517009656876328,0
0,0.09990555668870608,0
1,0.4596409908930461,0
1,0.9243492245674133,1
0,0.04471400151029229,0
1,0.9545820633570353,1
1,0.9901682702700297,1
0,0.25637705365816754,0
0,0.4372539877891541,0
0,0.1427384575208028,0
0,0.022999224861462914,0
1,0.7299400377273559,1
0,0.15490400274594626,0
0,0.001543560220549504,0
0,0.028576590021451315,0
0,0.04561564524968465,0
0,0.004476544909800093,0
1,0.0320594301323096,0
0,0.0038712032030647,0
0,0.0942523676653703,0
0,0.0432457389558355,0
1,0.9059269754091899,1
0,0.006841243160888553,0
0,0.6439134073257446,1
0,0.14874882558981578,0
1,0.8687842957178752,1
0,0.12276278972625732,0
0,0.014460748747612039,0
0,0.004136127882326643,0
0,0.20711578766504923,0
0,0.00021366379223763943,0
0,0.020289139263331892,0
0,0.07523045271635055,0
0,0.4751316471894582,0
1,0.5176760145028433,1
0,0.14060229778289793,0
1,0.7244230707486471,1
1,0.6430936702092489,1
0,0.034474105859796204,0
0,0.01263368330895901,0
0,0.08066680058836938,0
0,0.009598398655653,0
1,0.8446531597773234,1
0,0.024061979781836274,0
0,0.2589219029744466,0
0,0.04451029208178322,0
1,0.4856806786855062,0
0,0.8472794389724733,1
0,0.013851701929233969,0
0,0.1296878037850062,0
1,0.5838423613707224,1
0,0.714105054140091,1
0,0.47701178590456644,0
0,0.013957267226651311,0
1,0.3681865628560384,0
1,0.019451370760798455,0
0,0.04933532084027926,0
0,0.004642300847917795,0
0,0.14725858608881634,0
0,0.039389843170841536,0
0,0.004182454583545526,0
0,0.10531728232900302,0
0,0.7708030652999879,1
1,0.06655087480942408,0
1,0.9324305709203085,1
1,0.17380553424358366,0
0,0.033886076708634694,0
0,0.005314045504977306,0
